#chromosome	start	end	coverage
CP000393.1	1507000	1508000	28.747
CP000393.1	1508000	1509000	33.238
CP000393.1	1509000	1510000	29.021
CP000393.1	1510000	1511000	23.392
CP000393.1	1511000	1512000	12.865
CP000393.1	1512000	1513000	0.15
CP000393.1	1513000	1514000	0.082
CP000393.1	1514000	1515000	0.202
CP000393.1	1515000	1516000	0.285
CP000393.1	1516000	1517000	0.335
CP000393.1	1517000	1518000	0.297
CP000393.1	1518000	1519000	0.086
CP000393.1	1519000	1520000	2.463
CP000393.1	1520000	1521000	1.702
CP000393.1	1521000	1522000	6.771
CP000393.1	1522000	1523000	13.199
CP000393.1	1523000	1524000	5.096
CP000393.1	1524000	1525000	4.227
CP000393.1	1525000	1526000	4.637
CP000393.1	1526000	1527000	5.529
CP000393.1	1527000	1528000	0.153
CP000393.1	1528000	1529000	3.175
CP000393.1	1529000	1530000	5.295
CP000393.1	1530000	1531000	1.944
CP000393.1	1531000	1532000	5.364
CP000393.1	1532000	1533000	1.822
CP000393.1	1533000	1534000	0.23
CP000393.1	1534000	1535000	1.992
CP000393.1	1535000	1536000	3.308
CP000393.1	1536000	1537000	0.161
CP000393.1	1537000	1538000	0.006
CP000393.1	1538000	1539000	2.716
CP000393.1	1539000	1540000	1.369
CP000393.1	1540000	1541000	0.334
CP000393.1	1541000	1542000	0.0
CP000393.1	1542000	1543000	3.236
CP000393.1	1543000	1544000	12.662
CP000393.1	1544000	1545000	22.492
CP000393.1	1545000	1546000	37.837
CP000393.1	1546000	1547000	70.503
CP000393.1	1547000	1548000	2955.469
CP000393.1	1548000	1549000	1154.533
CP000393.1	1549000	1550000	0.382
CP000393.1	1550000	1551000	1.149
CP000393.1	1551000	1552000	2.069
CP000393.1	1552000	1553000	17.788
CP000393.1	1553000	1554000	20.505
CP000393.1	1554000	1555000	7.326
CP000393.1	1555000	1556000	6.398
CP000393.1	1556000	1557000	0.97
CP000393.1	1557000	1558000	24.915
CP000393.1	1558000	1559000	19.201
CP000393.1	1559000	1560000	66.09
CP000393.1	1560000	1561000	29.366
CP000393.1	1561000	1562000	2379.277
CP000393.1	1562000	1563000	1771.134
CP000393.1	1563000	1564000	7.323
CP000393.1	1564000	1565000	21.132
CP000393.1	1565000	1566000	29.112
CP000393.1	1566000	1567000	33.263
CP000393.1	1567000	1568000	23.54
CP000393.1	1568000	1569000	5.68
CP000393.1	1569000	1570000	0.506
CP000393.1	1570000	1571000	3.997
CP000393.1	1571000	1572000	5.931
CP000393.1	1572000	1573000	8.683
CP000393.1	1573000	1574000	17.377
CP000393.1	1574000	1575000	11.854
CP000393.1	1575000	1576000	67.288
CP000393.1	1576000	1577000	58.92
CP000393.1	1577000	1578000	38.369
CP000393.1	1578000	1579000	67.218
CP000393.1	1579000	1580000	14.029
CP000393.1	1580000	1581000	7.405
CP000393.1	1581000	1582000	15.765
CP000393.1	1582000	1583000	21.683
CP000393.1	1583000	1584000	37.64
CP000393.1	1584000	1585000	20.506
CP000393.1	1585000	1586000	9.386
CP000393.1	1586000	1587000	6.109
CP000393.1	1587000	1588000	4.55
CP000393.1	1588000	1589000	8.772
CP000393.1	1589000	1590000	9.573
CP000393.1	1590000	1591000	7.686
CP000393.1	1591000	1592000	6.932
CP000393.1	1592000	1593000	5.94
CP000393.1	1593000	1594000	22.643
CP000393.1	1594000	1595000	38.109
CP000393.1	1595000	1596000	22.84
CP000393.1	1596000	1597000	2.518
CP000393.1	1597000	1598000	11.762
CP000393.1	1598000	1599000	19.305
CP000393.1	1599000	1600000	39.602
CP000393.1	1600000	1601000	25.74
CP000393.1	1601000	1602000	4.867
CP000393.1	1602000	1603000	0.074
CP000393.1	1603000	1604000	19.609
CP000393.1	1604000	1605000	32.174
CP000393.1	1605000	1606000	7.204
CP000393.1	1606000	1607000	3.106
CP000393.1	1607000	1608000	6.004
CP000393.1	1608000	1609000	16.954
CP000393.1	1609000	1610000	2.116
CP000393.1	1610000	1611000	0.059
CP000393.1	1611000	1612000	0.045
CP000393.1	1612000	1613000	0.169
CP000393.1	1613000	1614000	0.451
CP000393.1	1614000	1615000	1.717
CP000393.1	1615000	1616000	0.078
CP000393.1	1616000	1617000	0.037
CP000393.1	1617000	1618000	73.206
CP000393.1	1618000	1619000	7.456
CP000393.1	1619000	1620000	23.067
CP000393.1	1620000	1621000	4.365
CP000393.1	1621000	1622000	2.537
CP000393.1	1622000	1623000	20.565
CP000393.1	1623000	1624000	19.719
CP000393.1	1624000	1625000	12.011
CP000393.1	1625000	1626000	17.705
CP000393.1	1626000	1627000	12.432
CP000393.1	1627000	1628000	28.37
CP000393.1	1628000	1629000	11.384
CP000393.1	1629000	1630000	17.202
CP000393.1	1630000	1631000	64.448
CP000393.1	1631000	1632000	97.788
CP000393.1	1632000	1633000	38.926
CP000393.1	1633000	1634000	16.607
CP000393.1	1634000	1635000	5.974
CP000393.1	1635000	1636000	59.249
CP000393.1	1636000	1637000	3826.838
CP000393.1	1637000	1638000	1623.501
CP000393.1	1638000	1639000	2123.881
CP000393.1	1639000	1640000	4.948
CP000393.1	1640000	1641000	33.574
CP000393.1	1641000	1642000	3.831
CP000393.1	1642000	1643000	1.776
CP000393.1	1643000	1644000	12.031
CP000393.1	1644000	1645000	7.185
CP000393.1	1645000	1646000	3.487
CP000393.1	1646000	1647000	23.614
CP000393.1	1647000	1648000	21.637
CP000393.1	1648000	1649000	3.615
CP000393.1	1649000	1650000	0.549
CP000393.1	1650000	1651000	0.0
CP000393.1	1651000	1652000	0.162
CP000393.1	1652000	1653000	1.81
CP000393.1	1653000	1654000	1.777
CP000393.1	1654000	1655000	16.113
CP000393.1	1655000	1656000	14.837
CP000393.1	1656000	1657000	5.292
CP000393.1	1657000	1658000	7.064
CP000393.1	1658000	1659000	10.516
CP000393.1	1659000	1660000	14.399
CP000393.1	1660000	1661000	7.575
CP000393.1	1661000	1662000	14.336
CP000393.1	1662000	1663000	23.448
CP000393.1	1663000	1664000	1.11
CP000393.1	1664000	1665000	2.647
CP000393.1	1665000	1666000	9.492
CP000393.1	1666000	1667000	11.146
CP000393.1	1667000	1668000	2.799
CP000393.1	1668000	1669000	0.655
CP000393.1	1669000	1670000	0.068
CP000393.1	1670000	1671000	2.965
CP000393.1	1671000	1672000	11.069
CP000393.1	1672000	1673000	0.402
CP000393.1	1673000	1674000	0.807
CP000393.1	1674000	1675000	0.167
CP000393.1	1675000	1676000	0.0
CP000393.1	1676000	1677000	0.0
CP000393.1	1677000	1678000	0.0
CP000393.1	1678000	1679000	0.051
CP000393.1	1679000	1680000	0.552
CP000393.1	1680000	1681000	8.225
CP000393.1	1681000	1682000	12.786
CP000393.1	1682000	1683000	1.258
CP000393.1	1683000	1684000	23.227
CP000393.1	1684000	1685000	27.515
CP000393.1	1685000	1686000	27.955
CP000393.1	1686000	1687000	37.541
CP000393.1	1687000	1688000	22.311
CP000393.1	1688000	1689000	2.814
CP000393.1	1689000	1690000	2.576
CP000393.1	1690000	1691000	1.864
CP000393.1	1691000	1692000	2.34
CP000393.1	1692000	1693000	15.194
CP000393.1	1693000	1694000	8.542
CP000393.1	1694000	1695000	6.447
CP000393.1	1695000	1696000	35.655
CP000393.1	1696000	1697000	34.809
CP000393.1	1697000	1698000	0.442
CP000393.1	1698000	1699000	0.389
CP000393.1	1699000	1700000	0.074
CP000393.1	1700000	1701000	6.464
CP000393.1	1701000	1702000	5.132
CP000393.1	1702000	1703000	0.435
CP000393.1	1703000	1704000	1.276
CP000393.1	1704000	1705000	1.045
CP000393.1	1705000	1706000	1.723
CP000393.1	1706000	1707000	10.846
CP000393.1	1707000	1708000	5.339
CP000393.1	1708000	1709000	6.34
CP000393.1	1709000	1710000	12.584
CP000393.1	1710000	1711000	8.049
CP000393.1	1711000	1712000	8.708
CP000393.1	1712000	1713000	3.963
CP000393.1	1713000	1714000	4.398
CP000393.1	1714000	1715000	5.772
CP000393.1	1715000	1716000	3.249
CP000393.1	1716000	1717000	3.458
CP000393.1	1717000	1718000	5.75
CP000393.1	1718000	1719000	8.151
CP000393.1	1719000	1720000	7.102
CP000393.1	1720000	1721000	25.154
CP000393.1	1721000	1722000	26.139
CP000393.1	1722000	1723000	29.662
CP000393.1	1723000	1724000	418.146
CP000393.1	1724000	1725000	3.058
CP000393.1	1725000	1726000	0.194
CP000393.1	1726000	1727000	5.217
CP000393.1	1727000	1728000	16.887
CP000393.1	1728000	1729000	0.631
CP000393.1	1729000	1730000	5.738
CP000393.1	1730000	1731000	5.997
CP000393.1	1731000	1732000	0.919
CP000393.1	1732000	1733000	4.094
CP000393.1	1733000	1734000	2.079
CP000393.1	1734000	1735000	3.003
CP000393.1	1735000	1736000	4.343
CP000393.1	1736000	1737000	1.185
CP000393.1	1737000	1738000	3.664
CP000393.1	1738000	1739000	17.0
CP000393.1	1739000	1740000	0.467
CP000393.1	1740000	1741000	0.353
CP000393.1	1741000	1742000	5.15
CP000393.1	1742000	1743000	28.767
CP000393.1	1743000	1744000	44.578
CP000393.1	1744000	1745000	48.805
CP000393.1	1745000	1746000	26.855
CP000393.1	1746000	1747000	0.0
CP000393.1	1747000	1748000	0.198
CP000393.1	1748000	1749000	0.456
CP000393.1	1749000	1750000	0.911
CP000393.1	1750000	1751000	0.607
CP000393.1	1751000	1752000	0.39
CP000393.1	1752000	1753000	890.642
CP000393.1	1753000	1754000	3811.693
CP000393.1	1754000	1755000	10.476
CP000393.1	1755000	1756000	18.949
CP000393.1	1756000	1757000	1.0
CP000393.1	1757000	1758000	0.353
CP000393.1	1758000	1759000	1.714
CP000393.1	1759000	1760000	4.273
CP000393.1	1760000	1761000	83.592
CP000393.1	1761000	1762000	58.532
CP000393.1	1762000	1763000	35.263
CP000393.1	1763000	1764000	28.367
CP000393.1	1764000	1765000	2.263
CP000393.1	1765000	1766000	0.224
CP000393.1	1766000	1767000	6.787
CP000393.1	1767000	1768000	6.081
CP000393.1	1768000	1769000	17.839
CP000393.1	1769000	1770000	2.787
CP000393.1	1770000	1771000	10.04
CP000393.1	1771000	1772000	4.667
CP000393.1	1772000	1773000	21.742
CP000393.1	1773000	1774000	28.353
CP000393.1	1774000	1775000	6.995
CP000393.1	1775000	1776000	4.059
CP000393.1	1776000	1777000	1.05
CP000393.1	1777000	1778000	1.659
CP000393.1	1778000	1779000	1.916
CP000393.1	1779000	1780000	1.788
CP000393.1	1780000	1781000	1.862
CP000393.1	1781000	1782000	1.788
CP000393.1	1782000	1783000	4.091
CP000393.1	1783000	1784000	6.721
CP000393.1	1784000	1785000	8.019
CP000393.1	1785000	1786000	2.061
CP000393.1	1786000	1787000	6.947
CP000393.1	1787000	1788000	4.373
CP000393.1	1788000	1789000	15.01
CP000393.1	1789000	1790000	19.131
CP000393.1	1790000	1791000	9.722
CP000393.1	1791000	1792000	40.373
CP000393.1	1792000	1793000	1310.634
CP000393.1	1793000	1794000	375.427
CP000393.1	1794000	1795000	50.269
CP000393.1	1795000	1796000	86.858
CP000393.1	1796000	1797000	189.674
CP000393.1	1797000	1798000	755.49
CP000393.1	1798000	1799000	135.008
CP000393.1	1799000	1800000	6.913
CP000393.1	1800000	1801000	22.012
CP000393.1	1801000	1802000	43.769
CP000393.1	1802000	1803000	22.501
CP000393.1	1803000	1804000	175.487
CP000393.1	1804000	1805000	82.973
CP000393.1	1805000	1806000	183.26
CP000393.1	1806000	1807000	73.181
CP000393.1	1807000	1808000	136.619
CP000393.1	1808000	1809000	12.522
CP000393.1	1809000	1810000	15.529
CP000393.1	1810000	1811000	8.053
CP000393.1	1811000	1812000	10.217
CP000393.1	1812000	1813000	35.999
CP000393.1	1813000	1814000	207.866
CP000393.1	1814000	1815000	123.674
CP000393.1	1815000	1816000	64.607
CP000393.1	1816000	1817000	8.993
CP000393.1	1817000	1818000	22.912
CP000393.1	1818000	1819000	29.991
CP000393.1	1819000	1820000	44.636
CP000393.1	1820000	1821000	126.107
CP000393.1	1821000	1822000	215.268
CP000393.1	1822000	1823000	37.664
CP000393.1	1823000	1824000	58.225
CP000393.1	1824000	1825000	88.048
CP000393.1	1825000	1826000	53.004
CP000393.1	1826000	1827000	11.431
CP000393.1	1827000	1828000	3.525
CP000393.1	1828000	1829000	19.283
CP000393.1	1829000	1830000	28.286
CP000393.1	1830000	1831000	83.782
CP000393.1	1831000	1832000	66.256
CP000393.1	1832000	1833000	41.463
CP000393.1	1833000	1834000	21.928
CP000393.1	1834000	1835000	21.275
CP000393.1	1835000	1836000	7.747
CP000393.1	1836000	1837000	6.2
CP000393.1	1837000	1838000	9.348
CP000393.1	1838000	1839000	1.775
CP000393.1	1839000	1840000	2.64
CP000393.1	1840000	1841000	1.645
CP000393.1	1841000	1842000	0.976
CP000393.1	1842000	1843000	1.75
CP000393.1	1843000	1844000	2.119
CP000393.1	1844000	1845000	0.093
CP000393.1	1845000	1846000	0.0
CP000393.1	1846000	1847000	0.0
CP000393.1	1847000	1848000	0.507
CP000393.1	1848000	1849000	1.254
CP000393.1	1849000	1850000	4.493
CP000393.1	1850000	1851000	3.675
CP000393.1	1851000	1852000	0.586
CP000393.1	1852000	1853000	0.146
CP000393.1	1853000	1854000	0.137
CP000393.1	1854000	1855000	2.067
CP000393.1	1855000	1856000	0.818
CP000393.1	1856000	1857000	0.762
CP000393.1	1857000	1858000	0.41
CP000393.1	1858000	1859000	0.0
CP000393.1	1859000	1860000	1.802
CP000393.1	1860000	1861000	7.432
CP000393.1	1861000	1862000	40.24
CP000393.1	1862000	1863000	9.628
CP000393.1	1863000	1864000	6.572
CP000393.1	1864000	1865000	26.686
CP000393.1	1865000	1866000	22.356
CP000393.1	1866000	1867000	162.497
CP000393.1	1867000	1868000	713.385
CP000393.1	1868000	1869000	30.873
CP000393.1	1869000	1870000	4.698
CP000393.1	1870000	1871000	6.292
CP000393.1	1871000	1872000	4.123
CP000393.1	1872000	1873000	0.0
CP000393.1	1873000	1874000	6.328
CP000393.1	1874000	1875000	3.29
CP000393.1	1875000	1876000	15.872
CP000393.1	1876000	1877000	2.28
CP000393.1	1877000	1878000	20.164
CP000393.1	1878000	1879000	10.584
CP000393.1	1879000	1880000	4.483
CP000393.1	1880000	1881000	0.795
CP000393.1	1881000	1882000	4.032
CP000393.1	1882000	1883000	7.628
CP000393.1	1883000	1884000	1.534
CP000393.1	1884000	1885000	0.144
CP000393.1	1885000	1886000	0.027
CP000393.1	1886000	1887000	10.551
CP000393.1	1887000	1888000	29.858
CP000393.1	1888000	1889000	74.726
CP000393.1	1889000	1890000	5.247
CP000393.1	1890000	1891000	1.12
CP000393.1	1891000	1892000	2.616
CP000393.1	1892000	1893000	3.498
CP000393.1	1893000	1894000	2.298
CP000393.1	1894000	1895000	3.042
CP000393.1	1895000	1896000	17.846
CP000393.1	1896000	1897000	14.652
CP000393.1	1897000	1898000	8.993
CP000393.1	1898000	1899000	17.065
CP000393.1	1899000	1900000	19.96
CP000393.1	1900000	1901000	853.301
CP000393.1	1901000	1902000	181.635
CP000393.1	1902000	1903000	229.701
CP000393.1	1903000	1904000	9.881
CP000393.1	1904000	1905000	10.917
CP000393.1	1905000	1906000	22.277
CP000393.1	1906000	1907000	31.97
CP000393.1	1907000	1908000	12.402
CP000393.1	1908000	1909000	19.824
CP000393.1	1909000	1910000	32.176
CP000393.1	1910000	1911000	4.901
CP000393.1	1911000	1912000	9.298
CP000393.1	1912000	1913000	5.885
CP000393.1	1913000	1914000	265.881
CP000393.1	1914000	1915000	20.485
CP000393.1	1915000	1916000	27.401
CP000393.1	1916000	1917000	137.969
CP000393.1	1917000	1918000	12.72
CP000393.1	1918000	1919000	3.243
CP000393.1	1919000	1920000	6.79
CP000393.1	1920000	1921000	5.078
CP000393.1	1921000	1922000	3.401
CP000393.1	1922000	1923000	7.331
CP000393.1	1923000	1924000	17.851
CP000393.1	1924000	1925000	58.316
CP000393.1	1925000	1926000	16.795
CP000393.1	1926000	1927000	27.676
CP000393.1	1927000	1928000	23.108
CP000393.1	1928000	1929000	10.636
CP000393.1	1929000	1930000	38.387
CP000393.1	1930000	1931000	37.806
CP000393.1	1931000	1932000	9.455
CP000393.1	1932000	1933000	6.275
CP000393.1	1933000	1934000	0.852
CP000393.1	1934000	1935000	5.827
CP000393.1	1935000	1936000	10.838
CP000393.1	1936000	1937000	12.898
CP000393.1	1937000	1938000	13.429
CP000393.1	1938000	1939000	13.881
CP000393.1	1939000	1940000	31.635
CP000393.1	1940000	1941000	11.33
CP000393.1	1941000	1942000	3.71
CP000393.1	1942000	1943000	5.398
CP000393.1	1943000	1944000	10.868
CP000393.1	1944000	1945000	74.692
CP000393.1	1945000	1946000	32.972
CP000393.1	1946000	1947000	6.746
CP000393.1	1947000	1948000	0.092
CP000393.1	1948000	1949000	2.813
CP000393.1	1949000	1950000	23.595
CP000393.1	1950000	1951000	32.006
CP000393.1	1951000	1952000	1.866
CP000393.1	1952000	1953000	0.886
CP000393.1	1953000	1954000	4.118
CP000393.1	1954000	1955000	0.599
CP000393.1	1955000	1956000	0.71
CP000393.1	1956000	1957000	1.964
CP000393.1	1957000	1958000	3.209
CP000393.1	1958000	1959000	5.039
CP000393.1	1959000	1960000	7.631
CP000393.1	1960000	1961000	10.935
CP000393.1	1961000	1962000	10.381
CP000393.1	1962000	1963000	3.407
CP000393.1	1963000	1964000	11.687
CP000393.1	1964000	1965000	5.459
CP000393.1	1965000	1966000	0.659
CP000393.1	1966000	1967000	18.96
CP000393.1	1967000	1968000	112.309
CP000393.1	1968000	1969000	8.936
CP000393.1	1969000	1970000	15.511
CP000393.1	1970000	1971000	67.997
CP000393.1	1971000	1972000	93.648
CP000393.1	1972000	1973000	37.916
CP000393.1	1973000	1974000	27.496
CP000393.1	1974000	1975000	9.733
CP000393.1	1975000	1976000	22.599
CP000393.1	1976000	1977000	217.052
CP000393.1	1977000	1978000	107.866
CP000393.1	1978000	1979000	48.751
CP000393.1	1979000	1980000	83.128
CP000393.1	1980000	1981000	34.936
CP000393.1	1981000	1982000	2.527
CP000393.1	1982000	1983000	1.183
CP000393.1	1983000	1984000	3.714
CP000393.1	1984000	1985000	13.163
CP000393.1	1985000	1986000	17.177
CP000393.1	1986000	1987000	15.402
CP000393.1	1987000	1988000	8.825
CP000393.1	1988000	1989000	2.013
CP000393.1	1989000	1990000	13.046
CP000393.1	1990000	1991000	89.827
CP000393.1	1991000	1992000	112.945
CP000393.1	1992000	1993000	62.51
CP000393.1	1993000	1994000	5.314
CP000393.1	1994000	1995000	9.695
CP000393.1	1995000	1996000	12.824
CP000393.1	1996000	1997000	17.775
CP000393.1	1997000	1998000	0.637
CP000393.1	1998000	1999000	6.804
CP000393.1	1999000	2000000	4.826
CP000393.1	2000000	2001000	11.275
CP000393.1	2001000	2002000	87.854
CP000393.1	2002000	2003000	241.446
CP000393.1	2003000	2004000	72.798
CP000393.1	2004000	2005000	2.373
CP000393.1	2005000	2006000	9.397
CP000393.1	2006000	2007000	12.279
CP000393.1	2007000	2008000	51.622
CP000393.1	2008000	2009000	84.375
CP000393.1	2009000	2010000	50.748
CP000393.1	2010000	2011000	73.079
CP000393.1	2011000	2012000	33.224
CP000393.1	2012000	2013000	21.872
CP000393.1	2013000	2014000	6.267
CP000393.1	2014000	2015000	1.89
CP000393.1	2015000	2016000	0.073
CP000393.1	2016000	2017000	1.05
CP000393.1	2017000	2018000	0.0
CP000393.1	2018000	2019000	0.0
CP000393.1	2019000	2020000	0.477
CP000393.1	2020000	2021000	0.228
CP000393.1	2021000	2022000	6.192
CP000393.1	2022000	2023000	5.907
CP000393.1	2023000	2024000	5.212
CP000393.1	2024000	2025000	0.456
CP000393.1	2025000	2026000	4.518
CP000393.1	2026000	2027000	2.632
CP000393.1	2027000	2028000	15.199
CP000393.1	2028000	2029000	1.795
CP000393.1	2029000	2030000	1.939
CP000393.1	2030000	2031000	11.078
CP000393.1	2031000	2032000	49.269
CP000393.1	2032000	2033000	66.34
CP000393.1	2033000	2034000	31.397
CP000393.1	2034000	2035000	112.403
CP000393.1	2035000	2036000	1.921
CP000393.1	2036000	2037000	0.674
CP000393.1	2037000	2038000	0.378
CP000393.1	2038000	2039000	0.907
CP000393.1	2039000	2040000	13.016
CP000393.1	2040000	2041000	10.649
CP000393.1	2041000	2042000	21.811
CP000393.1	2042000	2043000	7.967
CP000393.1	2043000	2044000	4.548
CP000393.1	2044000	2045000	4.13
CP000393.1	2045000	2046000	5.764
CP000393.1	2046000	2047000	5.905
CP000393.1	2047000	2048000	13.846
CP000393.1	2048000	2049000	49.209
CP000393.1	2049000	2050000	44.299
CP000393.1	2050000	2051000	16.832
CP000393.1	2051000	2052000	24.166
CP000393.1	2052000	2053000	29.82
CP000393.1	2053000	2054000	24.826
CP000393.1	2054000	2055000	29.896
CP000393.1	2055000	2056000	33.34
CP000393.1	2056000	2057000	27.157
CP000393.1	2057000	2058000	7.516
CP000393.1	2058000	2059000	7.946
CP000393.1	2059000	2060000	6.484
CP000393.1	2060000	2061000	12.528
CP000393.1	2061000	2062000	10.735
CP000393.1	2062000	2063000	42.324
CP000393.1	2063000	2064000	23.509
CP000393.1	2064000	2065000	45.704
CP000393.1	2065000	2066000	35.126
CP000393.1	2066000	2067000	49.818
CP000393.1	2067000	2068000	43.833
CP000393.1	2068000	2069000	98.446
CP000393.1	2069000	2070000	98.48
CP000393.1	2070000	2071000	53.997
CP000393.1	2071000	2072000	13.897
CP000393.1	2072000	2073000	69.218
CP000393.1	2073000	2074000	472.665
CP000393.1	2074000	2075000	93.061
CP000393.1	2075000	2076000	96.134
CP000393.1	2076000	2077000	52.841
CP000393.1	2077000	2078000	22.765
CP000393.1	2078000	2079000	23.45
CP000393.1	2079000	2080000	6.647
CP000393.1	2080000	2081000	6.387
CP000393.1	2081000	2082000	18.182
CP000393.1	2082000	2083000	14.48
CP000393.1	2083000	2084000	18.626
CP000393.1	2084000	2085000	25.675
CP000393.1	2085000	2086000	18.542
CP000393.1	2086000	2087000	21.875
CP000393.1	2087000	2088000	21.487
CP000393.1	2088000	2089000	16.746
CP000393.1	2089000	2090000	29.639
CP000393.1	2090000	2091000	29.222
CP000393.1	2091000	2092000	19.275
CP000393.1	2092000	2093000	36.728
CP000393.1	2093000	2094000	8.21
CP000393.1	2094000	2095000	2.879
CP000393.1	2095000	2096000	1.395
CP000393.1	2096000	2097000	0.286
CP000393.1	2097000	2098000	3.884
CP000393.1	2098000	2099000	1.828
CP000393.1	2099000	2100000	0.589
CP000393.1	2100000	2101000	0.051
CP000393.1	2101000	2102000	1.78
CP000393.1	2102000	2103000	0.447
CP000393.1	2103000	2104000	0.869
CP000393.1	2104000	2105000	0.074
CP000393.1	2105000	2106000	4.223
CP000393.1	2106000	2107000	1.49
CP000393.1	2107000	2108000	0.137
CP000393.1	2108000	2109000	0.141
CP000393.1	2109000	2110000	1.479
CP000393.1	2110000	2111000	0.892
CP000393.1	2111000	2112000	64.643
CP000393.1	2112000	2113000	0.899
CP000393.1	2113000	2114000	7.377
CP000393.1	2114000	2115000	40.87
CP000393.1	2115000	2116000	12.186
CP000393.1	2116000	2117000	1.782
CP000393.1	2117000	2118000	8.582
CP000393.1	2118000	2119000	4.259
CP000393.1	2119000	2120000	3.773
CP000393.1	2120000	2121000	1.729
CP000393.1	2121000	2122000	10.764
CP000393.1	2122000	2123000	13.416
CP000393.1	2123000	2124000	3.192
CP000393.1	2124000	2125000	6.133
CP000393.1	2125000	2126000	4.901
CP000393.1	2126000	2127000	5.222
CP000393.1	2127000	2128000	22.144
CP000393.1	2128000	2129000	43.991
CP000393.1	2129000	2130000	24.386
CP000393.1	2130000	2131000	1.787
CP000393.1	2131000	2132000	2.584
CP000393.1	2132000	2133000	0.284
CP000393.1	2133000	2134000	0.001
CP000393.1	2134000	2135000	0.89
CP000393.1	2135000	2136000	0.598
CP000393.1	2136000	2137000	7.089
CP000393.1	2137000	2138000	21.002
CP000393.1	2138000	2139000	25.136
CP000393.1	2139000	2140000	13.035
CP000393.1	2140000	2141000	1.064
CP000393.1	2141000	2142000	2.572
CP000393.1	2142000	2143000	1.634
CP000393.1	2143000	2144000	7.646
CP000393.1	2144000	2145000	16.81
CP000393.1	2145000	2146000	5.55
CP000393.1	2146000	2147000	3.988
CP000393.1	2147000	2148000	3.576
CP000393.1	2148000	2149000	3.994
CP000393.1	2149000	2150000	6.507
CP000393.1	2150000	2151000	10.086
CP000393.1	2151000	2152000	1.766
CP000393.1	2152000	2153000	8.023
CP000393.1	2153000	2154000	10.456
CP000393.1	2154000	2155000	16.126
CP000393.1	2155000	2156000	5.536
CP000393.1	2156000	2157000	6.81
CP000393.1	2157000	2158000	4.198
CP000393.1	2158000	2159000	47.554
CP000393.1	2159000	2160000	2.363
CP000393.1	2160000	2161000	4.733
CP000393.1	2161000	2162000	5.428
CP000393.1	2162000	2163000	1.025
CP000393.1	2163000	2164000	3.465
CP000393.1	2164000	2165000	6.584
CP000393.1	2165000	2166000	3.872
CP000393.1	2166000	2167000	1.129
CP000393.1	2167000	2168000	0.288
CP000393.1	2168000	2169000	2.159
CP000393.1	2169000	2170000	29.739
CP000393.1	2170000	2171000	7.297
CP000393.1	2171000	2172000	29.54
CP000393.1	2172000	2173000	78.667
CP000393.1	2173000	2174000	366.915
CP000393.1	2174000	2175000	222.787
CP000393.1	2175000	2176000	1.88
CP000393.1	2176000	2177000	1.592
CP000393.1	2177000	2178000	0.305
CP000393.1	2178000	2179000	2.417
CP000393.1	2179000	2180000	2.253
CP000393.1	2180000	2181000	0.275
CP000393.1	2181000	2182000	3.23
CP000393.1	2182000	2183000	3.286
CP000393.1	2183000	2184000	0.043
CP000393.1	2184000	2185000	0.194
CP000393.1	2185000	2186000	0.042
CP000393.1	2186000	2187000	0.441
CP000393.1	2187000	2188000	0.357
CP000393.1	2188000	2189000	10.343
CP000393.1	2189000	2190000	13.584
CP000393.1	2190000	2191000	16.594
CP000393.1	2191000	2192000	17.307
CP000393.1	2192000	2193000	2.929
CP000393.1	2193000	2194000	1.722
CP000393.1	2194000	2195000	3.363
CP000393.1	2195000	2196000	14.92
CP000393.1	2196000	2197000	2.102
CP000393.1	2197000	2198000	0.429
CP000393.1	2198000	2199000	0.018
CP000393.1	2199000	2200000	0.633
CP000393.1	2200000	2201000	0.036
CP000393.1	2201000	2202000	6.795
CP000393.1	2202000	2203000	174.845
CP000393.1	2203000	2204000	100.536
CP000393.1	2204000	2205000	105.288
CP000393.1	2205000	2206000	44.385
CP000393.1	2206000	2207000	90.1
CP000393.1	2207000	2208000	27.608
CP000393.1	2208000	2209000	4.174
CP000393.1	2209000	2210000	14.764
CP000393.1	2210000	2211000	6.139
CP000393.1	2211000	2212000	2.44
CP000393.1	2212000	2213000	0.64
CP000393.1	2213000	2214000	0.067
CP000393.1	2214000	2215000	0.002
CP000393.1	2215000	2216000	0.0
CP000393.1	2216000	2217000	0.0
CP000393.1	2217000	2218000	0.0
CP000393.1	2218000	2219000	0.004
CP000393.1	2219000	2220000	0.077
CP000393.1	2220000	2221000	0.13
CP000393.1	2221000	2222000	24.61
CP000393.1	2222000	2223000	5.943
CP000393.1	2223000	2224000	0.363
CP000393.1	2224000	2225000	1.505
CP000393.1	2225000	2226000	7.973
CP000393.1	2226000	2227000	193.159
CP000393.1	2227000	2228000	36.689
CP000393.1	2228000	2229000	56.242
CP000393.1	2229000	2230000	28.142
CP000393.1	2230000	2231000	61.301
CP000393.1	2231000	2232000	34.49
CP000393.1	2232000	2233000	8.272
CP000393.1	2233000	2234000	3.604
CP000393.1	2234000	2235000	2.512
CP000393.1	2235000	2236000	0.4
CP000393.1	2236000	2237000	17.203
CP000393.1	2237000	2238000	40.826
CP000393.1	2238000	2239000	3.077
CP000393.1	2239000	2240000	0.389
CP000393.1	2240000	2241000	5.991
CP000393.1	2241000	2242000	17.903
